"Source","Destination","Renamed"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mh17-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mh17-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mh18-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mh18-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mh19-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mh19-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mh2-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mh2-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mh20-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mh20-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mh21-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mh21-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mh22-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mh22-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mh23-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mh23-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mh24-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mh24-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mh25-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mh25-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mh3-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mh3-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mh3a-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mh3a-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mh4-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mh4-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mh5-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mh5-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mh6-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mh6-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mh7-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mh7-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mh8-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mh8-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mh9a-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mh9a-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mhr-k-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mhr-k-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mp11-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mp11-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mp13-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mp13-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mp13a-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mp13a-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mp14-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mp14-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mp2-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mp2-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mp23-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mp23-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mp23a-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mp23a-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mp24-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mp24-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mp25-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mp25-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mp28-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mp28-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mp3-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mp3-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mp32-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mp32-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mp33-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mp33-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mp34-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mp34-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mp36-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mp36-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mp39-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mp39-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mp5-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mp5-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mp6-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mp6-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mp7-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mp7-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mp8-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mp8-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mp9-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mp9-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mp9a-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mp9a-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mp9c-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mp9c-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-mpr-1-mpr-1-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-mpr-1-mpr-1-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-bh1-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-bh1-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-bh5-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-bh5-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-bh6-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-bh6-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-cfb5b-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-cfb5b-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-ct72-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-ct72-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-fa207-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-fa207-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-fa208-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-fa208-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-fa213-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-fa213-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-fa219-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-fa219-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-fa220-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-fa220-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-fa228-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-fa228-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-fa229-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-fa229-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-fa231-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-fa231-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-fa232-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-fa232-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-fa233-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-fa233-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-fa238-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-fa238-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-fa239-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-fa239-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-fa241-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-fa241-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-fa245-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-fa245-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-fa247-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-fa247-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-fa249-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-fa249-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-fa252-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-fa252-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-fa253-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-fa253-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-fa254-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-fa254-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-fa256-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-fa256-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-fa257-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-fa257-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-fa258-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-fa258-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-fa260-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-fa260-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-fa262-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-fa262-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-fa265-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-fa265-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-fa268-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-fa268-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-fa271-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-fa271-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-fa280-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-fa280-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-fa292-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-fa292-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-fa311-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-fa311-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-fa312-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-fa312-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-ffb32-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-ffb32-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-ffb32a-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-ffb32a-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-hh35-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-hh35-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-hh8-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-hh8-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-parts-mp23a-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-parts-mp23a-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-rk-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-rk-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-sb2-10-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-sb2-10-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-sb2-12-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-sb2-12-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-sb2-14-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-sb2-14-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-sb2-48-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-sb2-48-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\parts-images\columbia-sb2-7-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-sb2-7-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\pumps\box-filler\columbia-BF-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-BF-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\pumps\columbiapowerfill\columbia-CPFP-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-CPFP-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\pumps\columbiapowerfill\columbia-CPFP-02.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-CPFP-02.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\pumps\gooseneck\columbia-GN-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-GN-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\pumps\mud-pump\columbia-HMP-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-HMP-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\pumps\tall-boy-mud-pump\columbia-TBMP-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-TBMP-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\sanders\sander-head\columbia-sander-head_01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-sander-head_01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\sanders\sander-head\columbia-sander-head_02.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-sander-head_02.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\sanders\the-phantom-sander\columbia-the-phantom-sander_01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-the-phantom-sander_01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\sanders\the-phantom-sander\columbia-the-phantom-sander_02.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-the-phantom-sander_02.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\semi-automatic-taper\semi-automatic-taper\columbia-SAT-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-SAT-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\smoothing-blades\fatboy-smoothing-blades\columbia-FSB7-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-FSB7-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\smoothing-blades\fatboy-smoothing-blades\columbia-FSB7-02.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-FSB7-02.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\smoothing-blades\fatboy-smoothing-blades\columbia-FSB7-03.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-FSB7-03.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\smoothing-blades\sabre-smoothing-blades\columbia-SSB-01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-SSB-01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\smoothing-blades\sabre-smoothing-blades\columbia-SSB-02.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-SSB-02.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\smoothing-blades\sabre-smoothing-blades\columbia-SSB-03.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-SSB-03.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\smoothing-blades\tomahawk-smoothing-blades\tomahawk-smoothing-blades\columbia-TSB7-06.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-TSB7-06.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\smoothing-blades\tomahawk-smoothing-blades\tomahawk-smoothing-blades\columbia-TSB7-07.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-TSB7-07.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\smoothing-blades\tomahawk-smoothing-blades\tomahawk-smoothing-blades\columbia-TSB7-08.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-TSB7-08.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\smoothing-blades\tomahawk-smoothing-blades\tomahawk-smoothing-blades\columbia-TSB7-09.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-TSB7-09.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\smoothing-blades\tomalock\columbia-tomalock_01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-tomalock_01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\smoothing-blades\tomalock\columbia-tomalock_02.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-tomalock_02.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\smoothing-blades\tomalock\columbia-tomalock_03.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-tomalock_03.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\the-predator-family\columbia-the-predator-family_01.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-the-predator-family_01.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\the-predator-family\columbia-the-predator-family_02.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-the-predator-family_02.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\the-predator-family\columbia-the-predator-family_03.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-the-predator-family_03.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\the-predator-family\columbia-the-predator-family_04.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-the-predator-family_04.webp","False"
"C:\Users\Elliott\drywall-toolbox\products\scraped_results\brands\Columbia\columbia_tools_structure\images\the-predator-family\columbia-the-predator-family_05.webp","C:\Users\Elliott\drywall-toolbox\products\Production\Images\columbia-the-predator-family_05.webp","False"
